   9.26770020      0.156432614    
   9.26779938      0.156334653    
   9.26789951      0.156235754    
   9.26799965      0.156136841    
   9.26809978      0.156037942    
   9.26819992      0.155939028    
   9.26830006      0.155840114    
   9.26840019      0.155741200    
   9.26849937      0.155643225    
   9.26859951      0.155544311    
   9.26869965      0.155445397    
   9.26879978      0.155346483    
   9.26889992      0.155247554    
   9.26900005      0.155148640    
   9.26910019      0.155049711    
   9.26919937      0.154951721    
   9.26929951      0.154852793    
   9.26939964      0.154753864    
   9.26949978      0.154654935    
   9.26959991      0.154556006    
   9.26970005      0.154457077    
   9.26980019      0.154358134    
   9.26989937      0.154260144    
   9.26999950      0.154161215    
   9.27009964      0.154062271    
   9.27019978      0.153963327    
   9.27029991      0.153864384    
   9.27040005      0.153765440    
   9.27050018      0.153666496    
   9.27059937      0.153568491    
   9.27069950      0.153469548    
   9.27079964      0.153370589    
   9.27089977      0.153271645    
   9.27099991      0.153172687    
   9.27110004      0.153073728    
   9.27120018      0.152974769    
   9.27129936      0.152876765    
   9.27139950      0.152777806    
   9.27149963      0.152678832    
   9.27159977      0.152579874    
   9.27169991      0.152480915    
   9.27180004      0.152381942    
   9.27190018      0.152282983    
   9.27199936      0.152184948    
   9.27209949      0.152085990    
   9.27219963      0.151987016    
   9.27229977      0.151888043    
   9.27239990      0.151789069    
   9.27250004      0.151690081    
   9.27260017      0.151591107    
   9.27269936      0.151493073    
   9.27279949      0.151394084    
   9.27289963      0.151295111    
   9.27299976      0.151196122    
   9.27309990      0.151097134    
   9.27320004      0.150998160    
   9.27330017      0.150899172    
   9.27339935      0.150801122    
   9.27349949      0.150702119    
   9.27359962      0.150603130    
   9.27369976      0.150504142    
   9.27379990      0.150405139    
   9.27390003      0.150306150    
   9.27400017      0.150207147    
   9.27409935      0.150109082    
   9.27419949      0.150010094    
   9.27429962      0.149911091    
   9.27439976      0.149812073    
   9.27449989      0.149713069    
   9.27460003      0.149614066    
   9.27470016      0.149515048    
   9.27479935      0.149416983    
   9.27489948      0.149317980    
   9.27499962      0.149218962    
   9.27509975      0.149119943    
   9.27519989      0.149020925    
   9.27530003      0.148921907    
   9.27540016      0.148822889    
   9.27549934      0.148724809    
   9.27559948      0.148625791    
   9.27569962      0.148526758    
   9.27579975      0.148427740    
   9.27589989      0.148328707    
   9.27600002      0.148229688    
   9.27610016      0.148130655    
   9.27619934      0.148032561    
   9.27629948      0.147933528    
   9.27639961      0.147834495    
   9.27649975      0.147735462    
   9.27659988      0.147636414    
   9.27670002      0.147537380    
   9.27680016      0.147438347    
   9.27689934      0.147340238    
   9.27699947      0.147241205    
   9.27709961      0.147142157    
   9.27719975      0.147043109    
   9.27729988      0.146944061    
   9.27740002      0.146845013    
   9.27750015      0.146745965    
   9.27759933      0.146647856    
   9.27769947      0.146548793    
   9.27779961      0.146449745    
   9.27789974      0.146350682    
   9.27799988      0.146251619    
   9.27810001      0.146152571    
   9.27820015      0.146053508    
   9.27829933      0.145955384    
   9.27839947      0.145856321    
   9.27849960      0.145757258    
   9.27859974      0.145658180    
   9.27869987      0.145559117    
   9.27880001      0.145460054    
   9.27890015      0.145360976    
   9.27899933      0.145262852    
   9.27909946      0.145163774    
   9.27919960      0.145064697    
   9.27929974      0.144965619    
   9.27939987      0.144866541    
   9.27950001      0.144767463    
   9.27960014      0.144668385    
   9.27969933      0.144570246    
   9.27979946      0.144471154    
   9.27989960      0.144372076    
   9.27999973      0.144272983    
   9.28009987      0.144173890    
   9.28020000      0.144074798    
   9.28030014      0.143975705    
   9.28039932      0.143877566    
   9.28049946      0.143778473    
   9.28059959      0.143679366    
   9.28069973      0.143580273    
   9.28079987      0.143481180    
   9.28090000      0.143382072    
   9.28100014      0.143282965    
   9.28109932      0.143184811    
   9.28119946      0.143085703    
   9.28129959      0.142986596    
   9.28139973      0.142887488    
   9.28149986      0.142788380    
   9.28160000      0.142689273    
   9.28170013      0.142590165    
   9.28179932      0.142491996    
   9.28189945      0.142392874    
   9.28199959      0.142293766    
   9.28209972      0.142194644    
   9.28219986      0.142095521    
   9.28230000      0.141996399    
   9.28240013      0.141897276    
   9.28249931      0.141799107    
   9.28259945      0.141699985    
   9.28269958      0.141600847    
   9.28279972      0.141501725    
   9.28289986      0.141402602    
   9.28299999      0.141303465    
   9.28310013      0.141204327    
   9.28319931      0.141106144    
   9.28329945      0.141007006    
   9.28339958      0.140907869    
   9.28349972      0.140808731    
   9.28359985      0.140709594    
   9.28369999      0.140610456    
   9.28380013      0.140511319    
   9.28389931      0.140413120    
   9.28399944      0.140313968    
   9.28409958      0.140214831    
   9.28419971      0.140115678    
   9.28429985      0.140016526    
   9.28439999      0.139917374    
   9.28450012      0.139818236    
   9.28459930      0.139720023    
   9.28469944      0.139620870    
   9.28479958      0.139521718    
   9.28489971      0.139422551    
   9.28499985      0.139323398    
   9.28509998      0.139224231    
   9.28520012      0.139125079    
   9.28529930      0.139026850    
   9.28539944      0.138927698    
   9.28549957      0.138828531    
   9.28559971      0.138729364    
   9.28569984      0.138630196    
   9.28579998      0.138531029    
   9.28590012      0.138431847    
   9.28599930      0.138333619    
   9.28609943      0.138234451    
   9.28619957      0.138135269    
   9.28629971      0.138036102    
   9.28639984      0.137936920    
   9.28649998      0.137837738    
   9.28660011      0.137738556    
   9.28669930      0.137640327    
   9.28679943      0.137541145    
   9.28689957      0.137441948    
   9.28699970      0.137342766    
   9.28709984      0.137243584    
   9.28719997      0.137144387    
   9.28730011      0.137045205    
   9.28739929      0.136946961    
   9.28749943      0.136847764    
   9.28759956      0.136748567    
   9.28769970      0.136649370    
   9.28779984      0.136550173    
   9.28789997      0.136450976    
   9.28800011      0.136351779    
   9.28809929      0.136253521    
   9.28819942      0.136154309    
   9.28829956      0.136055112    
   9.28839970      0.135955900    
   9.28849983      0.135856703    
   9.28859997      0.135757491    
   9.28870010      0.135658279    
   9.28880024      0.135559067    
   9.28889942      0.135460809    
   9.28899956      0.135361597    
   9.28909969      0.135262370    
   9.28919983      0.135163158    
   9.28929996      0.135063946    
   9.28940010      0.134964719    
   9.28950024      0.134865507    
   9.28959942      0.134767219    
   9.28969955      0.134668007    
   9.28979969      0.134568781    
   9.28989983      0.134469554    
   9.28999996      0.134370327    
   9.29010010      0.134271100    
   9.29020023      0.134171873    
   9.29029942      0.134073585    
   9.29039955      0.133974344    
   9.29049969      0.133875117    
   9.29059982      0.133775875    
   9.29069996      0.133676648    
   9.29080009      0.133577406    
   9.29090023      0.133478165    
   9.29099941      0.133379877    
   9.29109955      0.133280635    
   9.29119968      0.133181393    
   9.29129982      0.133082137    
   9.29139996      0.132982895    
   9.29150009      0.132883653    
   9.29160023      0.132784396    
   9.29169941      0.132686093    
   9.29179955      0.132586852    
   9.29189968      0.132487595    
   9.29199982      0.132388338    
   9.29209995      0.132289082    
   9.29220009      0.132189825    
   9.29230022      0.132090569    
   9.29239941      0.131992251    
   9.29249954      0.131892994    
   9.29259968      0.131793737    
   9.29269981      0.131694466    
   9.29279995      0.131595209    
   9.29290009      0.131495938    
   9.29300022      0.131396681    
   9.29309940      0.131298348    
   9.29319954      0.131199077    
   9.29329967      0.131099805    
   9.29339981      0.131000534    
   9.29349995      0.130901262    
   9.29360008      0.130801991    
   9.29370022      0.130702719    
   9.29379940      0.130604386    
   9.29389954      0.130505100    
   9.29399967      0.130405828    
   9.29409981      0.130306542    
   9.29419994      0.130207255    
   9.29430008      0.130107984    
   9.29440022      0.130008698    
   9.29449940      0.129910350    
   9.29459953      0.129811063    
   9.29469967      0.129711777    
   9.29479980      0.129612476    
   9.29489994      0.129513189    
   9.29500008      0.129413903    
   9.29510021      0.129314601    
   9.29519939      0.129216254    
   9.29529953      0.129116952    
   9.29539967      0.129017666    
   9.29549980      0.128918365    
   9.29559994      0.128819063    
   9.29570007      0.128719762    
   9.29580021      0.128620446    
   9.29589939      0.128522098    
   9.29599953      0.128422782    
   9.29609966      0.128323480    
   9.29619980      0.128224179    
